Electric Vehicle (EV) Ownership Data,,,,,June 2022
Lebanon township,Hunterdon,2015,"5,228",6,0.12%
Lebanon township,Hunterdon,2020,"5,122",35,0.68%
Leonia borough,Bergen,2015,"5,103",7,0.14%
Leonia borough,Bergen,2020,"5,551",54,0.97%
Liberty township,Warren,2015,"2,133",1,0.06%
Liberty township,Warren,2020,"2,313",5,0.22%
Lincoln Park borough,Morris,2015,"7,119",1,0.01%
Lincoln Park borough,Morris,2020,"7,325",25,0.34%
Linden city,Union,2015,"22,877",12,0.05%
Linden city,Union,2020,"24,492",70,0.29%
Lindenwold borough,Camden,2015,"9,546",4,0.05%
Lindenwold borough,Camden,2020,"9,753",27,0.28%
Linwood city,Atlantic,2015,"4,728",1,0.02%
Linwood city,Atlantic,2020,"4,982",40,0.80%
Little Egg Harbor township,Ocean,2015,"14,316",7,0.05%
Little Egg Harbor township,Ocean,2020,"15,732",43,0.27%
Little Falls township,Passaic,2015,"8,799",4,0.04%
Little Falls township,Passaic,2020,"9,770",40,0.41%
Little Ferry borough,Bergen,2015,"6,242",4,0.06%
Little Ferry borough,Bergen,2020,"6,873",21,0.31%
Little Silver borough,Monmouth,2015,"4,255",2,0.05%
Little Silver borough,Monmouth,2020,"4,348",38,0.87%
Livingston township,Essex,2015,"19,288",32,0.16%
Livingston township,Essex,2020,"20,000",382,1.91%
Loch Arbour village,Monmouth,2015,132,0,0.15%
Loch Arbour village,Monmouth,2020,148,6,4.05%
Lodi borough,Bergen,2015,"13,518",6,0.04%
Lodi borough,Bergen,2020,"13,523",41,0.30%
Logan township,Gloucester,2015,"4,126",2,0.04%
Logan township,Gloucester,2020,"4,075",23,0.56%
Long Beach township,Ocean,2015,"2,591",2,0.09%
Long Beach township,Ocean,2020,"2,486",21,0.84%
Long Branch city,Monmouth,2015,"16,830",11,0.06%
Long Branch city,Monmouth,2020,"18,358",127,0.69%
Long Hill township,Morris,2015,"6,215",8,0.13%
Long Hill township,Morris,2020,"6,223",77,1.24%
Longport borough,Atlantic,2015,735,1,0.12%
Longport borough,Atlantic,2020,706,9,1.27%
Lopatcong township,Warren,2015,"5,458",2,0.04%
Lopatcong township,Warren,2020,"6,098",16,0.26%
Lower Alloways Creek township,Salem,2015,"1,208",0,0.02%
Lower Alloways Creek township,Salem,2020,"1,391",2,0.14%
Lower township,Cape May,2015,"15,385",6,0.04%
Lower township,Cape May,2020,"16,172",94,0.58%
Lumberton township,Burlington,2015,"8,118",6,0.07%
Lumberton township,Burlington,2020,"8,516",49,0.58%
Lyndhurst township,Bergen,2015,"12,696",4,0.03%
Lyndhurst township,Bergen,2020,"15,267",43,0.28%
Madison borough,Morris,2015,"9,726",15,0.15%
Madison borough,Morris,2020,"10,100",147,1.46%
Magnolia borough,Camden,2015,"2,658",3,0.13%
Magnolia borough,Camden,2020,"2,846",9,0.32%
Mahwah township,Bergen,2015,"16,288",12,0.07%
Mahwah township,Bergen,2020,"17,368",161,0.93%
Manalapan township,Monmouth,2015,"26,959",22,0.08%
Manalapan township,Monmouth,2020,"27,480",249,0.91%
Manasquan borough,Monmouth,2015,"4,287",2,0.04%
Manasquan borough,Monmouth,2020,"4,509",44,0.98%
Manchester township,Ocean,2015,"30,775",14,0.04%
Manchester township,Ocean,2020,"31,152",71,0.23%
Mannington township,Salem,2015,975,0,0.03%
Mannington township,Salem,2020,"1,026",3,0.29%
Mansfield township,Burlington,2015,"6,424",8,0.12%
Mansfield township,Burlington,2020,"6,595",58,0.88%
Mansfield township,Warren,2015,"5,771",4,0.06%
Mansfield township,Warren,2020,"4,903",24,0.49%
Mantoloking borough,Ocean,2015,286,0,0.10%
Mantoloking borough,Ocean,2020,381,4,1.05%
Mantua township,Gloucester,2015,"10,726",5,0.04%
Mantua township,Gloucester,2020,"10,543",51,0.48%
Manville borough,Somerset,2015,"6,219",3,0.05%
Manville borough,Somerset,2020,"6,812",18,0.26%
Maple Shade township,Burlington,2015,"12,599",5,0.04%
Maple Shade township,Burlington,2020,"12,503",33,0.26%
Maplewood township,Essex,2015,"12,606",22,0.17%
Maplewood township,Essex,2020,"13,259",208,1.57%
Margate City city,Atlantic,2015,"4,817",3,0.06%
Margate City city,Atlantic,2020,"4,699",56,1.19%
Marlboro township,Monmouth,2015,"27,015",32,0.12%
Marlboro township,Monmouth,2020,"27,464",414,1.51%
Matawan borough,Monmouth,2015,"5,886",4,0.07%
Matawan borough,Monmouth,2020,"5,732",46,0.80%
Maurice River township,Cumberland,2015,"2,178",0,0.01%
Maurice River township,Cumberland,2020,"1,850",2,0.11%
Maywood borough,Bergen,2015,"5,616",4,0.07%
Maywood borough,Bergen,2020,"6,228",28,0.45%
Medford Lakes borough,Burlington,2015,"3,042",3,0.11%
Medford Lakes borough,Burlington,2020,"2,960",26,0.88%
Medford township,Burlington,2015,"16,389",23,0.14%
Medford township,Burlington,2020,"17,470",174,1.00%
Mendham borough,Morris,2015,"3,191",8,0.24%
Mendham borough,Morris,2020,"3,428",55,1.60%
Mendham township,Morris,2015,"4,102",6,0.15%
Mendham township,Morris,2020,"4,408",53,1.20%
Merchantville borough,Camden,2015,"2,262",2,0.09%
Merchantville borough,Camden,2020,"2,120",12,0.57%
Metuchen borough,Middlesex,2015,"8,704",8,0.10%
Metuchen borough,Middlesex,2020,"8,978",84,0.94%
Middle township,Cape May,2015,"12,138",11,0.09%
Middle township,Cape May,2020,"13,110",60,0.46%
Middlesex borough,Middlesex,2015,"9,150",1,0.01%
Middlesex borough,Middlesex,2020,"9,146",23,0.25%
Middletown township,Monmouth,2015,"45,668",32,0.07%
Middletown township,Monmouth,2020,"46,745",233,0.50%
Midland Park borough,Bergen,2015,"4,594",6,0.13%
Midland Park borough,Bergen,2020,"5,123",29,0.57%
Milford borough,Hunterdon,2015,865,1,0.09%
Milford borough,Hunterdon,2020,"1,011",4,0.40%
Millburn township,Essex,2015,"12,477",26,0.21%
Millburn township,Essex,2020,"13,020",414,3.18%
Millstone borough,Somerset,2015,314,0,0.10%
Millstone borough,Somerset,2020,441,4,0.91%
Millstone township,Monmouth,2015,"7,600",13,0.17%
Millstone township,Monmouth,2020,"8,474",75,0.89%
Milltown borough,Middlesex,2015,"4,955",6,0.13%
Milltown borough,Middlesex,2020,"4,894",35,0.72%
Millville city,Cumberland,2015,"16,275",10,0.06%
Millville city,Cumberland,2020,"18,722",43,0.23%
Mine Hill township,Morris,2015,"2,249",0,0.00%
Mine Hill township,Morris,2020,"2,549",7,0.27%
Monmouth Beach borough,Monmouth,2015,"2,518",3,0.12%
Monmouth Beach borough,Monmouth,2020,"2,539",69,2.72%
Monroe township,Gloucester,2015,"23,516",13,0.05%
Monroe township,Gloucester,2020,"25,618",82,0.32%
Monroe township,Middlesex,2015,"28,818",41,0.14%
Monroe township,Middlesex,2020,"32,072",491,1.53%
Montague township,Sussex,2015,"2,681",2,0.06%
Montague township,Sussex,2020,"3,008",11,0.37%
Montclair township,Essex,2015,"21,455",39,0.18%
Montclair township,Essex,2020,"21,667",395,1.82%
Montgomery township,Somerset,2015,"14,935",35,0.24%
Montgomery township,Somerset,2020,"15,454",383,2.48%
Montvale borough,Bergen,2015,"5,358",5,0.09%
Montvale borough,Bergen,2020,"5,634",54,0.96%
Montville township,Morris,2015,"15,160",15,0.10%
Montville township,Morris,2020,"16,031",201,1.25%
Moonachie borough,Bergen,2015,"1,587",1,0.06%
Moonachie borough,Bergen,2020,"1,461",7,0.48%
Moorestown township,Burlington,2015,"14,311",23,0.16%
Moorestown township,Burlington,2020,"14,601",250,1.71%
Morris Plains borough,Morris,2015,"3,833",5,0.13%
Morris Plains borough,Morris,2020,"4,540",49,1.08%
Morris township,Morris,2015,"15,584",20,0.13%
Morris township,Morris,2020,"16,169",165,1.02%
Morristown town,Morris,2015,"10,434",21,0.20%
Morristown town,Morris,2020,"12,924",170,1.32%
Mount Arlington borough,Morris,2015,"3,744",0,0.01%
Mount Arlington borough,Morris,2020,"4,219",14,0.33%
Mount Ephraim borough,Camden,2015,"2,886",1,0.03%
Mount Ephraim borough,Camden,2020,"3,523",13,0.37%
Mount Holly township,Burlington,2015,"5,327",5,0.09%
Mount Holly township,Burlington,2020,"5,580",28,0.50%
Mount Laurel township,Burlington,2015,"29,434",26,0.09%
Mount Laurel township,Burlington,2020,"30,924",228,0.74%
Mount Olive township,Morris,2015,"19,279",11,0.06%
Mount Olive township,Morris,2020,"19,819",102,0.51%
Mountain Lakes borough,Morris,2015,"2,997",6,0.20%
Mountain Lakes borough,Morris,2020,"2,977",90,3.02%
Mountainside borough,Union,2015,"4,626",7,0.15%
Mountainside borough,Union,2020,"4,870",59,1.21%
Mullica township,Atlantic,2015,"4,152",3,0.07%
Mullica township,Atlantic,2020,"4,112",15,0.36%
National Park borough,Gloucester,2015,"1,809",0,0.00%
National Park borough,Gloucester,2020,"2,076",2,0.10%
Neptune City borough,Monmouth,2015,"2,931",1,0.04%
Neptune City borough,Monmouth,2020,"3,334",11,0.33%
Neptune township,Monmouth,2015,"17,382",6,0.04%
Neptune township,Monmouth,2020,"18,577",57,0.31%
Netcong borough,Morris,2015,"2,178",0,0.00%
Netcong borough,Morris,2020,"2,389",5,0.21%
New Brunswick city,Middlesex,2015,"14,721",10,0.07%
New Brunswick city,Middlesex,2020,"17,457",62,0.36%
New Hanover township,Burlington,2015,"1,160",1,0.07%
New Hanover township,Burlington,2020,"1,913",9,0.47%
New Milford borough,Bergen,2015,"10,231",5,0.05%
New Milford borough,Bergen,2020,"10,211",54,0.53%
New Providence borough,Union,2015,"7,562",5,0.06%
New Providence borough,Union,2020,"9,004",103,1.14%
Newark city,Essex,2015,"79,073",20,0.03%
Newark city,Essex,2020,"92,490",141,0.15%
Newfield borough,Gloucester,2015,"1,132",1,0.11%
Newfield borough,Gloucester,2020,"1,093",5,0.46%
Newton town,Sussex,2015,"4,296",3,0.06%
Newton town,Sussex,2020,"5,360",21,0.39%
North Arlington borough,Bergen,2015,"9,560",5,0.05%
North Arlington borough,Bergen,2020,"10,464",34,0.32%
North Bergen township,Hudson,2015,"25,672",8,0.03%
North Bergen township,Hudson,2020,"25,912",94,0.36%
North Brunswick township,Middlesex,2015,"24,907",19,0.07%
North Brunswick township,Middlesex,2020,"24,070",204,0.85%
North Caldwell borough,Essex,2015,"4,728",3,0.05%
North Caldwell borough,Essex,2020,"4,827",37,0.77%
North Haledon borough,Passaic,2015,"5,998",3,0.05%
North Haledon borough,Passaic,2020,"5,594",19,0.34%
North Hanover township,Burlington,2015,"4,696",3,0.05%
North Hanover township,Burlington,2020,"4,970",22,0.44%
North Plainfield borough,Somerset,2015,"11,991",7,0.06%
North Plainfield borough,Somerset,2020,"13,007",35,0.27%
North Wildwood city,Cape May,2015,"2,718",2,0.06%
North Wildwood city,Cape May,2020,"2,724",47,1.73%
Northfield city,Atlantic,2015,"5,516",3,0.05%
Northfield city,Atlantic,2020,"5,601",19,0.34%
Northvale borough,Bergen,2015,"3,156",4,0.12%
Northvale borough,Bergen,2020,"3,434",24,0.70%
Norwood borough,Bergen,2015,"4,133",0,0.00%
Norwood borough,Bergen,2020,"3,698",52,1.41%
Nutley township,Essex,2015,"18,002",7,0.04%
Nutley township,Essex,2020,"18,561",90,0.48%
Oakland borough,Bergen,2015,"9,035",5,0.06%
Oakland borough,Bergen,2020,"8,908",59,0.66%
Oaklyn borough,Camden,2015,"2,709",2,0.08%
Oaklyn borough,Camden,2020,"2,819",13,0.46%
Ocean City city,Cape May,2015,"7,512",5,0.07%
Ocean City city,Cape May,2020,"8,012",89,1.11%
Ocean Gate borough,Ocean,2015,"1,410",0,0.00%
Ocean Gate borough,Ocean,2020,"1,037",3,0.29%
Ocean township,Monmouth,2015,"18,175",13,0.07%
Ocean township,Monmouth,2020,"18,626",146,0.78%
Ocean township,Ocean,2015,"6,884",1,0.02%
Ocean township,Ocean,2020,"7,047",15,0.21%
Oceanport borough,Monmouth,2015,"4,035",3,0.07%
Oceanport borough,Monmouth,2020,"4,623",23,0.50%
Ogdensburg borough,Sussex,2015,"1,743",0,0.00%
Ogdensburg borough,Sussex,2020,"1,580",1,0.06%
Old Bridge township,Middlesex,2015,"42,870",20,0.05%
Old Bridge township,Middlesex,2020,"44,998",234,0.52%
Old Tappan borough,Bergen,2015,"4,104",4,0.10%
Old Tappan borough,Bergen,2020,"4,064",41,1.01%
Oldmans township,Salem,2015,"1,316",0,0.00%
Oldmans township,Salem,2020,"1,229",8,0.65%
Oradell borough,Bergen,2015,"5,314",8,0.15%
Oradell borough,Bergen,2020,"5,657",51,0.90%
Oxford township,Warren,2015,"1,730",1,0.03%
Oxford township,Warren,2020,"1,957",4,0.20%
Palisades Park borough,Bergen,2015,"9,964",3,0.03%
Palisades Park borough,Bergen,2020,"10,493",72,0.69%
Palmyra borough,Burlington,2015,"5,046",9,0.18%
Palmyra borough,Burlington,2020,"4,736",19,0.40%
Paramus borough,Bergen,2015,"16,641",15,0.09%
Paramus borough,Bergen,2020,"16,692",231,1.38%
Park Ridge borough,Bergen,2015,"5,742",4,0.07%
Park Ridge borough,Bergen,2020,"6,357",48,0.76%
Parsippany-Troy Hills township,Morris,2015,"34,684",29,0.08%
Parsippany-Troy Hills township,Morris,2020,"34,525",315,0.91%
Passaic city,Passaic,2015,"17,246",3,0.02%
Passaic city,Passaic,2020,"20,386",42,0.21%
Paterson city,Passaic,2015,"43,819",7,0.02%
Paterson city,Passaic,2020,"48,712",67,0.14%
Paulsboro borough,Gloucester,2015,"3,234",0,0.00%
Paulsboro borough,Gloucester,2020,"3,650",5,0.14%
Peapack and Gladstone borough,Somerset,2015,"1,787",6,0.34%
Peapack and Gladstone borough,Somerset,2020,"1,751",30,1.71%
Pemberton borough,Burlington,2015,"1,032",1,0.09%
Pemberton borough,Burlington,2020,"1,150",5,0.43%
Pemberton township,Burlington,2015,"18,353",11,0.06%
Pemberton township,Burlington,2020,"18,963",50,0.26%
Pennington borough,Mercer,2015,"1,779",6,0.31%
Pennington borough,Mercer,2020,"1,734",55,3.17%
Penns Grove borough,Salem,2015,"2,061",0,0.02%
Penns Grove borough,Salem,2020,"2,209",7,0.32%
Pennsauken township,Camden,2015,"20,879",9,0.04%
Pennsauken township,Camden,2020,"20,601",51,0.25%
Pennsville township,Salem,2015,"9,387",5,0.05%
Pennsville township,Salem,2020,"9,086",16,0.18%
Pequannock township,Morris,2015,"10,514",2,0.02%
Pequannock township,Morris,2020,"10,526",38,0.36%
Perth Amboy city,Middlesex,2015,"20,012",9,0.04%
Perth Amboy city,Middlesex,2020,"21,105",44,0.21%
Phillipsburg town,Warren,2015,"8,309",4,0.04%
Phillipsburg town,Warren,2020,"8,960",22,0.25%
Pilesgrove township,Salem,2015,"2,877",1,0.03%
Pilesgrove township,Salem,2020,"3,084",17,0.55%
Pine Beach borough,Ocean,2015,"1,608",0,0.00%
Pine Beach borough,Ocean,2020,"1,788",5,0.28%
Pine Hill borough,Camden,2015,"5,938",3,0.04%
Pine Hill borough,Camden,2020,"7,069",17,0.24%
Pine Valley borough,Camden,2015,2,0,0.00%
Pine Valley borough,Camden,2020,13,#N/A,#N/A
Piscataway township,Middlesex,2015,"30,116",26,0.09%
Piscataway township,Middlesex,2020,"29,930",279,0.93%
Pitman borough,Gloucester,2015,"6,148",2,0.03%
Pitman borough,Gloucester,2020,"5,955",29,0.49%
Pittsgrove township,Salem,2015,"6,576",2,0.04%
Pittsgrove township,Salem,2020,"6,765",18,0.27%
Plainfield city,Union,2015,"20,832",16,0.08%
Plainfield city,Union,2020,"22,027",81,0.37%
Plainsboro township,Middlesex,2015,"15,022",21,0.14%
Plainsboro township,Middlesex,2020,"14,771",249,1.69%
Pleasantville city,Atlantic,2015,"9,155",1,0.01%
Pleasantville city,Atlantic,2020,"9,236",7,0.08%
Plumsted township,Ocean,2015,"5,847",2,0.03%
Plumsted township,Ocean,2020,"6,902",23,0.33%
Pohatcong township,Warren,2015,"2,480",1,0.04%
Pohatcong township,Warren,2020,"2,740",6,0.22%
Point Pleasant Beach borough,Ocean,2015,"3,324",4,0.13%
Point Pleasant Beach borough,Ocean,2020,"3,327",32,0.96%
Point Pleasant borough,Ocean,2015,"13,208",10,0.07%
Point Pleasant borough,Ocean,2020,"14,322",73,0.51%
Pompton Lakes borough,Passaic,2015,"7,062",1,0.01%
Pompton Lakes borough,Passaic,2020,"7,385",32,0.43%
Port Republic city,Atlantic,2015,759,1,0.13%
Port Republic city,Atlantic,2020,"1,104",7,0.63%
Princeton,Mercer,2015,"14,615",54,0.37%
Princeton,Mercer,2020,"15,263",450,2.95%
Prospect Park borough,Passaic,2015,"2,634",2,0.06%
Prospect Park borough,Passaic,2020,"2,489",11,0.44%
Quinton township,Salem,2015,"1,872",0,0.02%
Quinton township,Salem,2020,"2,002",3,0.15%
Rahway city,Union,2015,"15,960",9,0.06%
Rahway city,Union,2020,"17,502",64,0.37%
Ramsey borough,Bergen,2015,"10,570",13,0.12%
Ramsey borough,Bergen,2020,"10,392",84,0.81%
Randolph township,Morris,2015,"17,804",10,0.06%
Randolph township,Morris,2020,"17,731",169,0.95%
Raritan borough,Somerset,2015,"4,431",3,0.07%
Raritan borough,Somerset,2020,"5,228",33,0.63%
Raritan township,Hunterdon,2015,"15,877",14,0.09%
Raritan township,Hunterdon,2020,"16,670",133,0.80%
Readington township,Hunterdon,2015,"12,675",15,0.11%
Readington township,Hunterdon,2020,"12,780",97,0.76%
Red Bank borough,Monmouth,2015,"6,466",9,0.13%
Red Bank borough,Monmouth,2020,"7,444",60,0.81%
Ridgefield borough,Bergen,2015,"6,463",5,0.08%
Ridgefield borough,Bergen,2020,"6,673",26,0.39%
Ridgefield Park village,Bergen,2015,"6,817",8,0.12%
Ridgefield Park village,Bergen,2020,"7,146",38,0.53%
Ridgewood village,Bergen,2015,"15,735",24,0.15%
Ridgewood village,Bergen,2020,"15,805",291,1.84%
Ringwood borough,Passaic,2015,"8,479",7,0.08%
Ringwood borough,Passaic,2020,"8,988",59,0.66%
River Edge borough,Bergen,2015,"7,194",2,0.03%
River Edge borough,Bergen,2020,"7,587",70,0.92%
River Vale township,Bergen,2015,"6,607",7,0.11%
River Vale township,Bergen,2020,"6,916",70,1.01%
Riverdale borough,Morris,2015,"3,326",3,0.09%
Riverdale borough,Morris,2020,"3,258",14,0.43%
Riverside township,Burlington,2015,"4,887",3,0.06%
Riverside township,Burlington,2020,"4,848",17,0.35%
Riverton borough,Burlington,2015,"1,943",2,0.09%
Riverton borough,Burlington,2020,"1,913",12,0.63%
Robbinsville township,Mercer,2015,"9,667",11,0.12%
Robbinsville township,Mercer,2020,"9,874",128,1.30%
Rochelle Park township,Bergen,2015,"3,525",1,0.03%
Rochelle Park township,Bergen,2020,"3,811",11,0.29%
Rockaway borough,Morris,2015,"4,224",4,0.08%
Rockaway borough,Morris,2020,"4,342",25,0.58%
Rockaway township,Morris,2015,"17,039",9,0.05%
Rockaway township,Morris,2020,"18,459",76,0.41%
Rockleigh borough,Bergen,2015,164,0,0.12%
Rockleigh borough,Bergen,2020,174,2,1.15%
Rocky Hill borough,Somerset,2015,440,1,0.23%
Rocky Hill borough,Somerset,2020,434,10,2.30%
Roosevelt borough,Monmouth,2015,526,0,0.02%
Roosevelt borough,Monmouth,2020,589,5,0.85%
Roseland borough,Essex,2015,"4,296",4,0.09%
Roseland borough,Essex,2020,"4,219",54,1.28%
Roselle borough,Union,2015,"10,664",3,0.03%
Roselle borough,Union,2020,"11,487",21,0.18%
Roselle Park borough,Union,2015,"8,058",6,0.07%
Roselle Park borough,Union,2020,"8,612",26,0.30%
Roxbury township,Morris,2015,"15,971",9,0.05%
Roxbury township,Morris,2020,"17,015",63,0.37%
Rumson borough,Monmouth,2015,"4,817",18,0.38%
Rumson borough,Monmouth,2020,"4,605",74,1.61%
Runnemede borough,Camden,2015,"5,025",2,0.04%
Runnemede borough,Camden,2020,"5,272",12,0.23%
Rutherford borough,Bergen,2015,"11,083",6,0.06%
Rutherford borough,Bergen,2020,"10,961",70,0.64%
Saddle Brook township,Bergen,2015,"9,434",1,0.01%
Saddle Brook township,Bergen,2020,"8,792",27,0.31%
Saddle River borough,Bergen,2015,"2,487",8,0.32%
Saddle River borough,Bergen,2020,"2,750",83,3.02%
Salem city,Salem,2015,"2,046",1,0.05%
Salem city,Salem,2020,"2,056",9,0.44%
Sandyston township,Sussex,2015,"1,519",1,0.09%
Sandyston township,Sussex,2020,"1,519",6,0.39%
Sayreville borough,Middlesex,2015,"27,715",9,0.03%
Sayreville borough,Middlesex,2020,"29,313",143,0.49%
Scotch Plains township,Union,2015,"16,037",15,0.09%
Scotch Plains township,Union,2020,"16,886",163,0.97%
Sea Bright borough,Monmouth,2015,"1,108",8,0.71%
Sea Bright borough,Monmouth,2020,"1,040",33,3.17%
Sea Girt borough,Monmouth,2015,"1,349",2,0.13%
Sea Girt borough,Monmouth,2020,"1,350",26,1.93%
Sea Isle City city,Cape May,2015,"1,398",0,0.00%
Sea Isle City city,Cape May,2020,"1,741",39,2.24%
Seaside Heights borough,Ocean,2015,"1,428",1,0.04%
Seaside Heights borough,Ocean,2020,"1,432",8,0.56%
Seaside Park borough,Ocean,2015,"1,357",0,0.00%
Seaside Park borough,Ocean,2020,"1,563",11,0.70%
Secaucus town,Hudson,2015,"10,098",13,0.13%
Secaucus town,Hudson,2020,"11,820",107,0.91%
Shamong township,Burlington,2015,"4,841",4,0.07%
Shamong township,Burlington,2020,"4,859",21,0.43%
Shiloh borough,Cumberland,2015,388,0,0.00%
Shiloh borough,Cumberland,2020,271,1,0.37%
Ship Bottom borough,Ocean,2015,766,1,0.10%
Ship Bottom borough,Ocean,2020,888,8,0.90%
Shrewsbury borough,Monmouth,2015,"2,685",5,0.19%
Shrewsbury borough,Monmouth,2020,"2,800",23,0.82%
Shrewsbury township,Monmouth,2015,693,1,0.07%
Shrewsbury township,Monmouth,2020,942,6,0.64%
Somerdale borough,Camden,2015,"3,442",3,0.08%
Somerdale borough,Camden,2020,"3,798",13,0.34%
Somers Point city,Atlantic,2015,"6,577",1,0.02%
Somers Point city,Atlantic,2020,"6,648",14,0.21%
Somerville borough,Somerset,2015,"7,081",8,0.11%
Somerville borough,Somerset,2020,"7,267",63,0.87%
South Amboy city,Middlesex,2015,"6,190",2,0.03%
South Amboy city,Middlesex,2020,"5,605",23,0.41%
South Bound Brook borough,Somerset,2015,"2,634",3,0.11%
South Bound Brook borough,Somerset,2020,"2,891",19,0.66%
South Brunswick township,Middlesex,2015,"29,344",49,0.17%
South Brunswick township,Middlesex,2020,"29,797",512,1.72%
South Hackensack township,Bergen,2015,"1,415",0,0.01%
South Hackensack township,Bergen,2020,"1,424",6,0.42%
South Harrison township,Gloucester,2015,"2,251",2,0.08%
South Harrison township,Gloucester,2020,"2,215",17,0.77%
South Orange Village township,Essex,2015,"8,398",21,0.25%
South Orange Village township,Essex,2020,"7,968",171,2.15%
South Plainfield borough,Middlesex,2015,"15,601",8,0.05%
South Plainfield borough,Middlesex,2020,"16,529",84,0.51%
South River borough,Middlesex,2015,"9,674",7,0.07%
South River borough,Middlesex,2020,"9,404",33,0.35%
South Toms River borough,Ocean,2015,"2,029",0,0.02%
South Toms River borough,Ocean,2020,"2,154",3,0.14%
Southampton township,Burlington,2015,"7,735",9,0.11%
Southampton township,Burlington,2020,"7,800",50,0.64%
Sparta township,Sussex,2015,"13,563",18,0.13%
Sparta township,Sussex,2020,"13,629",132,0.97%
Spotswood borough,Middlesex,2015,"5,461",2,0.04%
Spotswood borough,Middlesex,2020,"5,654",25,0.44%
Spring Lake borough,Monmouth,2015,"2,218",3,0.11%
Spring Lake borough,Monmouth,2020,"2,412",26,1.08%
Spring Lake Heights borough,Monmouth,2015,"3,506",4,0.12%
Spring Lake Heights borough,Monmouth,2020,"3,240",42,1.30%
Springfield township,Burlington,2015,"2,572",1,0.05%
Springfield township,Burlington,2020,"2,677",11,0.41%
Springfield township,Union,2015,"11,511",4,0.04%
Springfield township,Union,2020,"12,027",70,0.58%
Stafford township,Ocean,2015,"18,722",7,0.04%
Stafford township,Ocean,2020,"20,829",90,0.43%
Stanhope borough,Sussex,2015,"2,584",1,0.04%
Stanhope borough,Sussex,2020,"2,409",7,0.29%
Stillwater township,Sussex,2015,"3,113",1,0.04%
Stillwater township,Sussex,2020,"3,216",10,0.31%
Stockton borough,Hunterdon,2015,436,1,0.11%
Stockton borough,Hunterdon,2020,474,4,0.84%
Stone Harbor borough,Cape May,2015,648,1,0.15%
Stone Harbor borough,Cape May,2020,749,24,3.20%
Stow Creek township,Cumberland,2015,"1,175",0,0.03%
Stow Creek township,Cumberland,2020,815,2,0.25%
Stratford borough,Camden,2015,"4,398",2,0.05%
Stratford borough,Camden,2020,"4,584",9,0.20%
Summit city,Union,2015,"13,018",32,0.25%
Summit city,Union,2020,"13,912",224,1.61%
Surf City borough,Ocean,2015,939,1,0.07%
Surf City borough,Ocean,2020,"1,094",6,0.55%
Sussex borough,Sussex,2015,"1,161",1,0.09%
Sussex borough,Sussex,2020,"1,204",6,0.50%
Swedesboro borough,Gloucester,2015,"1,510",1,0.08%
Swedesboro borough,Gloucester,2020,"1,570",16,1.02%
Tabernacle township,Burlington,2015,"5,297",4,0.07%
Tabernacle township,Burlington,2020,"6,157",23,0.37%
Tavistock borough,Camden,2015,6,0,0.00%
Tavistock borough,Camden,2020,6,1,16.67%
Teaneck township,Bergen,2015,"21,614",20,0.09%
Teaneck township,Bergen,2020,"22,086",173,0.78%
Tenafly borough,Bergen,2015,"8,787",17,0.19%
Tenafly borough,Bergen,2020,"8,661",241,2.78%
Teterboro borough,Bergen,2015,53,0,0.00%
Teterboro borough,Bergen,2020,49,1,2.04%
Tewksbury township,Hunterdon,2015,"4,920",6,0.12%
Tewksbury township,Hunterdon,2020,"4,419",50,1.13%
Tinton Falls borough,Monmouth,2015,"11,725",7,0.06%
Tinton Falls borough,Monmouth,2020,"12,388",65,0.52%
Toms River township,Ocean,2015,"61,597",27,0.04%
Toms River township,Ocean,2020,"64,822",291,0.45%
Totowa borough,Passaic,2015,"6,392",1,0.02%
Totowa borough,Passaic,2020,"7,197",44,0.61%
Trenton city,Mercer,2015,"29,482",8,0.03%
Trenton city,Mercer,2020,"31,840",69,0.22%
Tuckerton borough,Ocean,2015,"2,256",2,0.07%
Tuckerton borough,Ocean,2020,"2,475",9,0.36%
Union Beach borough,Monmouth,2015,"3,702",2,0.05%
Union Beach borough,Monmouth,2020,"3,875",12,0.31%
Union City city,Hudson,2015,"17,479",5,0.03%
Union City city,Hudson,2020,"20,593",54,0.26%
Union township,Hunterdon,2015,"3,838",4,0.09%
Union township,Hunterdon,2020,"3,365",26,0.77%
Union township,Union,2015,"34,244",9,0.03%
Union township,Union,2020,"37,148",109,0.29%
Upper Deerfield township,Cumberland,2015,"5,580",2,0.03%
Upper Deerfield township,Cumberland,2020,"4,844",9,0.19%
Upper Freehold township,Monmouth,2015,"5,221",3,0.07%
Upper Freehold township,Monmouth,2020,"5,338",42,0.79%
Upper Pittsgrove township,Salem,2015,"2,457",2,0.09%
Upper Pittsgrove township,Salem,2020,"2,506",11,0.44%
Upper Saddle River borough,Bergen,2015,"5,537",12,0.21%
Upper Saddle River borough,Bergen,2020,"5,797",123,2.12%
Upper township,Cape May,2015,"9,243",9,0.10%
Upper township,Cape May,2020,"9,527",39,0.41%
Ventnor City city,Atlantic,2015,"5,786",5,0.08%
Ventnor City city,Atlantic,2020,"6,068",31,0.51%
Vernon township,Sussex,2015,"16,891",12,0.07%
Vernon township,Sussex,2020,"17,451",67,0.38%
Verona township,Essex,2015,"8,811",5,0.06%
Verona township,Essex,2020,"9,179",81,0.88%
Victory Gardens borough,Morris,2015,764,0,0.01%
Victory Gardens borough,Morris,2020,867,2,0.23%
