Community-Scale Greenhouse Gas (GHG) Emissions - Metric Ton Carbon Dioxide Equivalent (MTCO2e),,,,,,,,,,,,,,August 2022,
Data Acronyms:   CWC - Combined with Commercial    NDA - No Data Available,,,,,,,,,,,,,,,
Highlighted Data:,Data + CWC,, Data + NDA,,,,,,,,,,,,
* Further information on Notes Sheets,,,,,,,,,,,,,,,
Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",
Closter borough,Bergen,"Closter borough, Bergen County",2020,"7,305","4,967",NDA,26,"20,927","5,764",243,NDA,524,"32,435","72,193",
Collingswood borough,Camden,"Collingswood borough, Camden County",2015,"9,873","8,599",656,133,"19,411","10,770",387,NDA,"3,612","30,841","84,282",
Collingswood borough,Camden,"Collingswood borough, Camden County",2020,"8,912","6,756",431,125,"16,984","9,861",244,NDA,"3,306","41,439","88,058",
Colts Neck township,Monmouth,"Colts Neck township, Monmouth County",2015,"17,236","6,362","2,261",5,"28,464","6,523",CWC,NDA,"1,666","48,303","110,820",
Colts Neck township,Monmouth,"Colts Neck township, Monmouth County",2020,"14,843","4,565","2,005",4,"27,846","5,452",CWC,NDA,"2,663","56,733","114,110",
Commercial township,Cumberland,"Commercial township, Cumberland County",2015,"1,949","1,411","1,347",29,"4,807",556,"4,936",NDA,"6,294","9,712","31,040",
Commercial township,Cumberland,"Commercial township, Cumberland County",2020,"1,385",915,"1,113",25,"3,916",421,"3,608",NDA,"8,601","11,865","31,849",
Corbin City city,Atlantic,"Corbin City city, Atlantic County",2015,637,362,NDA,6,184,143,NDA,NDA,"2,039",341,"3,712",
Corbin City city,Atlantic,"Corbin City city, Atlantic County",2020,528,247,NDA,4,182,43,NDA,NDA,"1,362","7,628","9,995",
Cranbury township,Middlesex,"Cranbury township, Middlesex County",2015,"4,444","23,178","3,186",86,"8,189","21,753","3,860",NDA,"1,816","46,112","112,626",
Cranbury township,Middlesex,"Cranbury township, Middlesex County",2020,"3,887","24,903",778,77,"7,537","26,691",312,NDA,406,"57,023","121,614",
Cranford township,Union,"Cranford township, Union County",2015,"18,385","26,994","2,609",395,"35,292","13,619",NDA,NDA,"6,959","97,066","201,318",
Cranford township,Union,"Cranford township, Union County",2020,"16,422","21,335","1,805",383,"55,598","19,638",NDA,NDA,"4,699","123,848","243,728",
Cresskill borough,Bergen,"Cresskill borough, Bergen County",2015,"8,874","4,352",NDA,NDA,"23,879","3,370",141,NDA,650,"26,920","68,186",
Cresskill borough,Bergen,"Cresskill borough, Bergen County",2020,"7,953","3,081",NDA,36,"21,733","3,023",101,NDA,470,"29,084","65,480",
Deal borough,Monmouth,"Deal borough, Monmouth County",2015,"4,374","1,120",NDA,60,"7,467","1,142",CWC,NDA,177,"3,248","17,586",
Deal borough,Monmouth,"Deal borough, Monmouth County",2020,"4,692",970,NDA,53,"8,634","1,121",CWC,NDA,53,"4,288","19,810",
Deerfield township,Cumberland,"Deerfield township, Cumberland County",2015,"2,408","4,973",993,22,"2,042","3,568",438,NDA,"5,452","11,542","31,437",
Deerfield township,Cumberland,"Deerfield township, Cumberland County",2020,"1,968","1,981",968,19,"2,112","2,928",403,NDA,"2,943","11,187","24,509",
Delanco township,Burlington,"Delanco township, Burlington County",2015,"4,444","2,092",608,63,"7,454","1,232",882,NDA,887,"11,792","29,454",
Delanco township,Burlington,"Delanco township, Burlington County",2020,"3,779","2,500",497,57,"6,526","2,394",953,NDA,978,"14,107","31,793",
Delaware township,Hunterdon,"Delaware township, Hunterdon County",2015,"6,377","1,257",5,8,641,50,NDA,NDA,"12,030","14,803","35,172",
Delaware township,Hunterdon,"Delaware township, Hunterdon County",2020,"5,636",938,4,7,"1,206",80,NDA,NDA,"14,396","8,556","30,822",
Delran township,Burlington,"Delran township, Burlington County",2015,"14,967","12,123","4,461",212,"22,069","12,580",380,NDA,"3,237","50,587","120,617",
Delran township,Burlington,"Delran township, Burlington County",2020,"12,877","8,898","3,803",180,"19,439","11,829",46,NDA,"1,553","61,415","120,040",
Demarest borough,Bergen,"Demarest borough, Bergen County",2015,"5,745",NDA,NDA,NDA,"15,965","2,228",1,NDA,195,"13,384","37,519",
Demarest borough,Bergen,"Demarest borough, Bergen County",2020,"5,066","1,264",NDA,16,"14,577","1,710",6,NDA,620,"12,316","35,574",
Dennis township,Cape May,"Dennis township, Cape May County",2015,"7,530","4,335",21,1,"11,437","3,609",95,NDA,"13,715","47,143","87,887",
Dennis township,Cape May,"Dennis township, Cape May County",2020,"5,675","3,592",20,5,"10,371","2,132",67,NDA,"10,270","61,098","93,230",
Denville township,Morris,"Denville township, Morris County",2015,"16,235","23,019","1,040",139,"28,425","17,694",CWC + NDA,NDA,"10,419","87,529","184,500",
Denville township,Morris,"Denville township, Morris County",2020,"14,121","17,205",540,117,"27,234","20,667",CWC + NDA,NDA,"8,677","113,624","202,186",
Deptford township,Gloucester,"Deptford township, Gloucester County",2015,"23,183","27,531",188,421,"43,132","25,702",453,NDA,"6,186","129,813","256,609",
Deptford township,Gloucester,"Deptford township, Gloucester County",2020,"19,510","17,445",152,370,"37,750","22,036",399,NDA,"6,829","164,534","269,025",
Dover town,Morris,"Dover town, Morris County",2015,"10,279","13,001","2,300",230,"20,896","12,263",CWC,NDA,"5,719","59,806","124,493",
Dover town,Morris,"Dover town, Morris County",2020,"8,955","10,330","1,946",202,"19,532","13,676",CWC,NDA,"4,894","82,403","141,937",
Downe township,Cumberland,"Downe township, Cumberland County",2015,"1,783",347,"4,088",38,"1,153",71,"13,264",NDA,"3,674","2,862","27,281",
Downe township,Cumberland,"Downe township, Cumberland County",2020,"1,288","1,404","1,504",34,904,86,"7,224",NDA,"4,635","3,131","20,209",
Dumont borough,Bergen,"Dumont borough, Bergen County",2015,"12,602","3,880",417,189,"30,713","7,943",124,NDA,"2,810","37,770","96,448",
Dumont borough,Bergen,"Dumont borough, Bergen County",2020,"10,871","3,001",278,164,"26,497","7,006",105,NDA,"1,856","49,127","98,905",
Dunellen borough,Middlesex,"Dunellen borough, Middlesex County",2015,"4,797","2,634",106,106,"11,096","4,494",397,NDA,"1,372","14,999","40,001",
Dunellen borough,Middlesex,"Dunellen borough, Middlesex County",2020,"4,218","1,821",105,94,"10,347","3,360",54,NDA,"1,489","20,353","41,841",
Eagleswood township,Ocean,"Eagleswood township, Ocean County",2015,"2,288",998,741,18,"2,718",686,CWC,NDA,"1,743","8,256","17,447",
Eagleswood township,Ocean,"Eagleswood township, Ocean County",2020,"1,851",798,801,16,"2,528",562,CWC,NDA,938,"7,662","15,156",
East Amwell township,Hunterdon,"East Amwell township, Hunterdon County",2015,"5,273","1,368",32,8,"1,062",820,NDA,NDA,"6,960","16,050","31,572",
East Amwell township,Hunterdon,"East Amwell township, Hunterdon County",2020,"4,524","1,091",26,7,"1,941","1,238",NDA,NDA,"9,127","10,391","28,345",
East Brunswick township,Middlesex,"East Brunswick township, Middlesex County",2015,"36,975","52,990","3,074",795,"83,655","42,050","1,599",NDA,"3,326","191,003","415,468",
East Brunswick township,Middlesex,"East Brunswick township, Middlesex County",2020,"32,042","39,663","2,415",707,"73,161","32,763","1,241",NDA,"4,923","232,377","419,292",
East Greenwich township,Gloucester,"East Greenwich township, Gloucester County",2015,"10,388","3,425",699,95,"13,620","2,736","193,574",NDA,"5,910","30,560","261,009",
East Greenwich township,Gloucester,"East Greenwich township, Gloucester County",2020,"9,072","2,881","3,266",84,"13,126","3,741","120,640",NDA,"5,601","44,910","203,321",
East Hanover township,Morris,"East Hanover township, Morris County",2015,"10,454","19,614","36,454",147,"28,363","20,783","9,430",NDA,"4,600","106,849","236,694",
East Hanover township,Morris,"East Hanover township, Morris County",2020,"9,383","16,185","24,446",5,"24,723","16,726","7,469",NDA,814,"126,659","226,409",
East Newark borough,Hudson,"East Newark borough, Hudson County",2015,"1,132",717,6,75,"2,940","1,103",26,NDA,223,"6,582","12,804",
East Newark borough,Hudson,"East Newark borough, Hudson County",2020,987,474,10,64,"2,702",987,22,NDA,236,"3,719","9,202",
East Orange city,Essex,"East Orange city, Essex County",2015,"30,649","40,862",278,"1,310","76,096","81,210","2,685",NDA,"22,944","109,359","365,393",
East Orange city,Essex,"East Orange city, Essex County",2020,"29,478","31,791",199,"1,131","72,199","75,146","2,279",NDA,"14,540","141,003","367,766",
East Rutherford borough,Bergen,"East Rutherford borough, Bergen County",2015,"6,736","30,907","18,674",212,"12,151","23,258","3,894",NDA,"1,426","76,658","173,916",
East Rutherford borough,Bergen,"East Rutherford borough, Bergen County",2020,"5,946","48,946","2,038",194,"10,841","25,320","2,173",26,"1,163","110,861","207,508",
East Windsor township,Mercer,"East Windsor township, Mercer County",2015,"20,693","29,075","1,192",215,"34,491","24,619","2,692",NDA,"2,560","116,547","232,083",
East Windsor township,Mercer,"East Windsor township, Mercer County",2020,"17,667","20,793","2,568",175,"30,537","25,111","2,098",NDA,"1,702","124,233","224,885",
Eastampton township,Burlington,"Eastampton township, Burlington County",2015,"5,386","1,771",2,107,"7,188","1,554",3,NDA,"2,229","16,182","34,421",
Eastampton township,Burlington,"Eastampton township, Burlington County",2020,"4,908","1,332",16,98,"6,695","1,339",3,NDA,998,"18,622","34,010",
Eatontown borough,Monmouth,"Eatontown borough, Monmouth County",2015,"12,275","37,836",839,95,"14,623","18,443",CWC,NDA,"2,754","74,987","161,852",
Eatontown borough,Monmouth,"Eatontown borough, Monmouth County",2020,"10,504","24,268",656,86,"11,843","3,212",CWC,NDA,"2,403","130,566","183,539",
Edgewater borough,Bergen,"Edgewater borough, Bergen County",2015,"11,324","18,165",485,155,"9,752","14,055",470,NDA,"1,298","37,503","93,205",
Edgewater borough,Bergen,"Edgewater borough, Bergen County",2020,"10,425","13,862",433,152,"9,451","14,810",307,NDA,790,"49,707","99,937",
Edgewater Park township,Burlington,"Edgewater Park township, Burlington County",2015,"7,058","5,551",14,104,"12,540","4,809",567,NDA,"1,202","23,402","55,247",
Edgewater Park township,Burlington,"Edgewater Park township, Burlington County",2020,"6,030","4,052",9,98,"10,962","4,124",429,NDA,348,"28,441","54,493",
Edison township,Middlesex,"Edison township, Middlesex County",2015,"65,847","172,752","24,396","1,477","134,859","116,850","26,401",NDA,"11,715","548,751","1,103,047",
Edison township,Middlesex,"Edison township, Middlesex County",2020,"56,215","165,183","17,069","1,383","181,462","174,240","32,562",NDA,"6,753","623,144","1,258,011",
Egg Harbor City city,Atlantic,"Egg Harbor City city, Atlantic County",2015,"4,951","4,219",513,99,"5,526","3,420",34,NDA,"4,595","19,831","43,187",
Egg Harbor City city,Atlantic,"Egg Harbor City city, Atlantic County",2020,"4,051","3,273",910,88,"5,253","4,072",26,NDA,"2,968","19,768","40,408",
Egg Harbor township,Atlantic,"Egg Harbor township, Atlantic County",2015,"29,772","30,086",513,225,"64,176","48,599","8,325",NDA,"20,487","205,549","407,731",
Egg Harbor township,Atlantic,"Egg Harbor township, Atlantic County",2020,"23,289","23,311",226,213,"56,941","37,333","7,111",NDA,"9,927","232,932","391,283",
Elizabeth city,Union,"Elizabeth city, Union County",2015,"58,657","124,446","19,389","2,989","121,165","114,106","3,496",NDA,"15,491","548,855","1,008,594",
Elizabeth city,Union,"Elizabeth city, Union County",2020,"53,494","98,424","21,210","2,662","214,180","198,359","37,649",NDA,"8,453","587,312","1,221,743",
Elk township,Gloucester,"Elk township, Gloucester County",2015,"1,101",255,98,17,"2,323","4,275",31,NDA,"6,325","16,383","30,807",
Elk township,Gloucester,"Elk township, Gloucester County",2020,873,300,48,16,"3,112","5,068",24,NDA,"5,338","19,720","34,497",
Elmer borough,Salem,"Elmer borough, Salem County",2015,"8,204","3,753",201,19,"1,721","3,849",95,NDA,"1,298","3,758","22,898",
Elmer borough,Salem,"Elmer borough, Salem County",2020,"6,441","2,874",89,17,"1,574","3,586",85,NDA,660,"5,987","21,312",
Elmwood Park borough,Bergen,"Elmwood Park borough, Bergen County",2015,"13,243","14,804","45,837",306,"29,137","91,208","2,037",NDA,"2,894","61,690","261,156",
Elmwood Park borough,Bergen,"Elmwood Park borough, Bergen County",2020,"11,607","12,520","22,368",294,"26,965","35,945","1,143",NDA,"1,493","100,903","213,239",
Elsinboro township,Salem,"Elsinboro township, Salem County",2015,60,3,NDA,7,NDA,NDA,NDA,NDA,"3,411","1,636","5,116",
Elsinboro township,Salem,"Elsinboro township, Salem County",2020,59,2,NDA,6,2,NDA,NDA,NDA,"2,324","1,907","4,299",
Emerson borough,Bergen,"Emerson borough, Bergen County",2015,"6,448","5,223",87,120,"15,423","3,950",68,NDA,"1,038","21,950","54,307",
Emerson borough,Bergen,"Emerson borough, Bergen County",2020,"5,587","3,842",45,109,"13,748","3,153",61,NDA,"1,539","34,427","62,511",
Englewood city,Bergen,"Englewood city, Bergen County",2015,"22,492","37,377","3,073",886,"50,478","42,548","4,958",NDA,"6,239","96,900","264,951",
Englewood city,Bergen,"Englewood city, Bergen County",2020,"20,162","28,946","1,738",736,"45,823","40,708","3,442",NDA,"4,223","121,606","267,384",
Englewood Cliffs borough,Bergen,"Englewood Cliffs borough, Bergen County",2015,"6,624","19,738",197,90,"19,955","8,294",121,NDA,188,"40,939","96,144",
Englewood Cliffs borough,Bergen,"Englewood Cliffs borough, Bergen County",2020,"5,806","15,109",153,140,"18,203","6,760",112,NDA,32,"30,928","77,244",
Englishtown borough,Monmouth,"Englishtown borough, Monmouth County",2015,"2,430","2,704",7,39,"3,756","2,443",CWC,NDA,605,"7,813","19,797",
Englishtown borough,Monmouth,"Englishtown borough, Monmouth County",2020,"2,013","2,171",5,35,"3,570","2,321",CWC,NDA,459,"9,007","19,580",
Essex Fells borough,Essex,"Essex Fells borough, Essex County",2015,"3,264",474,516,42,"9,199",599,NDA,NDA,209,"4,713","19,016",
Essex Fells borough,Essex,"Essex Fells borough, Essex County",2020,"2,910",380,388,40,"8,460",488,NDA,NDA,130,"4,726","17,521",
Estell Manor city,Atlantic,"Estell Manor city, Atlantic County",2015,"2,000",387,27,2,257,39,NDA,NDA,"8,680","12,649","24,041",
Estell Manor city,Atlantic,"Estell Manor city, Atlantic County",2020,"1,518",395,16,2,243,102,NDA,13,"9,600","15,276","27,164",
Evesham township,Burlington,"Evesham township, Burlington County",2015,"45,949","44,957",137,655,"66,577","25,653",44,NDA,"7,912","156,394","348,279",
Evesham township,Burlington,"Evesham township, Burlington County",2020,"38,476","33,810",182,554,"58,097","22,101",29,NDA,"4,197","182,411","339,856",
Ewing township,Mercer,"Ewing township, Mercer County",2015,"26,917","59,767","4,896",658,"49,796","92,639","11,367",NDA,"9,148","131,506","386,694",
Ewing township,Mercer,"Ewing township, Mercer County",2020,"24,280","47,216","4,051",591,"45,812","66,689","10,048",NDA,"7,638","166,682","373,007",
Fair Haven borough,Monmouth,"Fair Haven borough, Monmouth County",2015,"6,858","1,796",NDA,46,"12,809","1,490",CWC,NDA,696,"12,507","36,202",
Fair Haven borough,Monmouth,"Fair Haven borough, Monmouth County",2020,"5,961","1,319",NDA,42,"12,534","1,195",CWC,NDA,642,"15,514","37,206",
Fair Lawn borough,Bergen,"Fair Lawn borough, Bergen County",2015,"24,694","31,417","6,467",357,"61,622","21,145","18,158",NDA,"5,070","96,902","265,832",
Fair Lawn borough,Bergen,"Fair Lawn borough, Bergen County",2020,"21,695","22,731","4,707",318,"55,738","17,659","16,334",NDA,"3,800","148,757","291,741",
Fairfield township,Cumberland,"Fairfield township, Cumberland County",2015,"1,306","3,030",99,35,"2,189",733,NDA,NDA,"6,681","14,905","28,979",
Fairfield township,Cumberland,"Fairfield township, Cumberland County",2020,903,"2,473",110,32,"2,100",778,NDA,NDA,"5,151","18,497","30,046",
Fairfield township,Essex,"Fairfield township, Essex County",2015,"7,943","39,038","8,162",230,"18,450","36,145","4,384",NDA,789,"117,905","233,045",
Fairfield township,Essex,"Fairfield township, Essex County",2020,"6,892","30,980","6,008",213,"17,246","32,174","3,624",NDA,890,"161,553","259,581",
Fairview borough,Bergen,"Fairview borough, Bergen County",2015,"7,127","7,128","1,426",259,"15,755","10,751","1,455",NDA,"2,219","23,631","69,752",
Fairview borough,Bergen,"Fairview borough, Bergen County",2020,"6,351","5,416",891,230,"14,972","9,793",755,NDA,"1,008","35,819","75,235",
Fanwood borough,Union,"Fanwood borough, Union County",2015,"6,135","2,097",36,92,"11,525","1,266",NDA,NDA,"1,757","14,184","37,092",
Fanwood borough,Union,"Fanwood borough, Union County",2020,"5,485","1,331",45,83,"17,852","1,788",NDA,NDA,"1,777","21,595","49,956",
Far Hills borough,Somerset,"Far Hills borough, Somerset County",2015,"1,981",933,NDA,6,"2,567",451,NDA,NDA,839,"4,900","11,677",
Far Hills borough,Somerset,"Far Hills borough, Somerset County",2020,"1,690",549,NDA,5,"2,494",345,NDA,NDA,"1,054","5,222","11,360",
Farmingdale borough,Monmouth,"Farmingdale borough, Monmouth County",2015,"1,393","1,690",19,14,"2,322","1,306",CWC,NDA,526,"13,759","21,031",
Farmingdale borough,Monmouth,"Farmingdale borough, Monmouth County",2020,"1,242","1,318",18,15,"2,142","1,120",CWC,NDA,58,"16,086","21,997",
Fieldsboro borough,Burlington,"Fieldsboro borough, Burlington County",2015,510,208,"3,901",16,841,204,"6,914",NDA,91,"1,776","14,462",
Fieldsboro borough,Burlington,"Fieldsboro borough, Burlington County",2020,433,180,"3,520",15,758,160,"7,586",NDA,174,"2,389","15,213",
Flemington borough,Hunterdon,"Flemington borough, Hunterdon County",2015,"3,895","9,000",238,49,"4,241","5,717",NDA,NDA,"2,260","60,826","86,226",
Flemington borough,Hunterdon,"Flemington borough, Hunterdon County",2020,"3,726","6,697",194,43,"7,842","11,340","24,492",NDA,"1,574","54,631","110,539",
Florence township,Burlington,"Florence township, Burlington County",2015,"10,932","14,555","5,134",174,"18,388","11,892","1,360",NDA,"3,089","40,620","106,144",
Florence township,Burlington,"Florence township, Burlington County",2020,"9,374","13,555","4,419",161,"15,806","10,634",832,NDA,"5,808","70,314","130,904",
Florham Park borough,Morris,"Florham Park borough, Morris County",2015,"11,668","34,612","6,201",139,"25,078","11,320","5,117",NDA,663,"84,876","179,674",
Florham Park borough,Morris,"Florham Park borough, Morris County",2020,"9,873","28,443","4,090",124,"23,597","11,433","2,990",NDA,299,"114,647","195,497",
Folsom borough,Atlantic,"Folsom borough, Atlantic County",2015,"1,160","1,467",567,17,"1,366","2,118","1,833",NDA,"1,345","45,039","54,911",
Folsom borough,Atlantic,"Folsom borough, Atlantic County",2020,903,878,378,16,"1,578","2,356","2,092",NDA,"1,601","38,698","48,499",
Fort Lee borough,Bergen,"Fort Lee borough, Bergen County",2015,"23,071","47,132","2,537",438,"33,202","50,567",940,NDA,"9,619","105,222","272,729",
Fort Lee borough,Bergen,"Fort Lee borough, Bergen County",2020,"21,442","38,270","1,714",362,"30,633","57,417",578,NDA,"6,330","105,330","262,075",
Frankford township,Sussex,"Frankford township, Sussex County",2015,"4,135","2,777",44,5,365,"1,286",NDA,NDA,"18,794","22,813","50,218",
Frankford township,Sussex,"Frankford township, Sussex County",2020,"3,880","2,282",40,5,"1,617","3,841",NDA,NDA,"20,045","24,971","56,681",
Franklin borough,Sussex,"Franklin borough, Sussex County",2015,"5,111","5,506",252,36,763,"1,649",NDA,NDA,"7,828","16,758","37,903",
Franklin borough,Sussex,"Franklin borough, Sussex County",2020,"4,133","4,132",213,30,"1,646","3,432",NDA,NDA,"10,918","23,301","47,805",
Franklin Lakes borough,Bergen,"Franklin Lakes borough, Bergen County",2015,"17,827","14,844",NDA,NDA,"48,156","9,458",57,NDA,"1,077","63,561","154,980",
Franklin Lakes borough,Bergen,"Franklin Lakes borough, Bergen County",2020,"15,841","9,946",NDA,31,"45,797","7,615",43,NDA,921,"71,973","152,168",
Franklin township,Gloucester,"Franklin township, Gloucester County",2015,"15,168","5,701",731,97,"12,167","6,280",3,NDA,"26,340","69,766","136,254",
Franklin township,Gloucester,"Franklin township, Gloucester County",2020,"11,818","3,696",381,87,"13,145","5,317",NDA,NDA,"15,794","73,039","123,279",
Franklin township,Hunterdon,"Franklin township, Hunterdon County",2015,"4,015","3,933",8,4,194,936,NDA,NDA,"9,054","18,142","36,289",
Franklin township,Hunterdon,"Franklin township, Hunterdon County",2020,"3,616","2,932",7,4,377,"1,552",NDA,NDA,"8,743","20,446","37,676",
Franklin township,Somerset,"Franklin township, Somerset County",2015,"50,402","129,151","23,974","1,249","108,057","74,206","9,451",NDA,"5,912","254,553","656,954",
Franklin township,Somerset,"Franklin township, Somerset County",2020,"44,307","118,312","25,932","1,155","98,342","68,256","11,759",NDA,"5,699","322,086","695,848",
Franklin township,Warren,"Franklin township, Warren County",2015,"3,615","2,108",323,9,763,"1,649",NDA,NDA,"5,825","12,153","26,446",
Franklin township,Warren,"Franklin township, Warren County",2020,"3,067","1,774",198,8,"3,990","2,520",NDA,NDA,"5,041","9,974","26,573",
Fredon township,Sussex,"Fredon township, Sussex County",2015,"3,933",926,370,NDA,415,147,NDA,NDA,"9,538","11,303","26,633",
Fredon township,Sussex,"Fredon township, Sussex County",2020,"3,418",820,194,NDA,680,462,NDA,NDA,"8,209","10,461","24,244",
Freehold borough,Monmouth,"Freehold borough, Monmouth County",2015,"7,237","10,848","15,051",233,"14,449","40,407",CWC,NDA,"2,611","29,592","120,427",
Freehold borough,Monmouth,"Freehold borough, Monmouth County",2020,"6,348","8,841","12,222",202,"14,317","48,309",CWC,NDA,"1,505","42,253","133,998",
Freehold township,Monmouth,"Freehold township, Monmouth County",2015,"35,663","56,479","6,942",303,"58,487","27,876",CWC,NDA,"6,887","192,968","385,605",
Freehold township,Monmouth,"Freehold township, Monmouth County",2020,"30,514","36,921","5,381",276,"58,020","29,223",CWC,NDA,"3,261","217,594","381,190",
Frelinghuysen township,Warren,"Frelinghuysen township, Warren County",2015,"2,565",691,171,NDA,NDA,NDA,NDA,NDA,"8,617","8,114","20,159",
Frelinghuysen township,Warren,"Frelinghuysen township, Warren County",2020,"2,198",561,166,NDA,NDA,NDA,NDA,NDA,"6,421","5,398","14,745",
Frenchtown borough,Hunterdon,"Frenchtown borough, Hunterdon County",2015,"1,594","1,043",184,15,575,334,NDA,NDA,"2,231","8,888","14,865",
Frenchtown borough,Hunterdon,"Frenchtown borough, Hunterdon County",2020,"1,376",761,107,12,"1,458",704,NDA,NDA,"1,309","5,608","11,335",
Galloway township,Atlantic,"Galloway township, Atlantic County",2015,"31,346","50,616",235,144,"50,173","156,805",48,NDA,"18,378","163,363","471,109",
Galloway township,Atlantic,"Galloway township, Atlantic County",2020,"24,415","34,325",126,141,"45,109","230,969",33,NDA,"10,202","157,214","502,533",
Garfield city,Bergen,"Garfield city, Bergen County",2015,"16,589","12,872","4,967",302,"42,977","18,643","1,028",NDA,"3,283","60,744","161,404",
Garfield city,Bergen,"Garfield city, Bergen County",2020,"14,814","9,321","3,908",317,"39,845","15,936","1,001",NDA,"3,624","100,936","189,702",
Garwood borough,Union,"Garwood borough, Union County",2015,"3,294","5,845",582,77,"6,166","3,647",NDA,NDA,"1,782","16,259","37,652",
Garwood borough,Union,"Garwood borough, Union County",2020,"2,875","3,107",550,71,"9,593","5,172",NDA,NDA,537,"21,118","43,023",
Gibbsboro borough,Camden,"Gibbsboro borough, Camden County",2015,"2,236","3,739",222,40,"3,970","6,652",29,NDA,653,"9,350","26,891",
Gibbsboro borough,Camden,"Gibbsboro borough, Camden County",2020,"1,818","2,888",44,35,"3,411","5,210",3,NDA,474,"14,464","28,347",
Glassboro borough,Gloucester,"Glassboro borough, Gloucester County",2015,"15,210","20,496",251,180,"22,936","58,607","15,519",NDA,"2,889","77,391","213,480",
Glassboro borough,Gloucester,"Glassboro borough, Gloucester County",2020,"12,811","20,944",120,171,"20,637","57,185","6,691",NDA,"1,317","95,290","215,166",
Glen Gardner borough,Hunterdon,"Glen Gardner borough, Hunterdon County",2015,"1,627",323,300,14,"1,787",150,NDA,NDA,"1,174","5,469","10,843",
Glen Gardner borough,Hunterdon,"Glen Gardner borough, Hunterdon County",2020,"1,415",258,319,10,"3,209",186,NDA,NDA,"1,478","5,702","12,577",
Glen Ridge borough,Essex,"Glen Ridge borough, Essex County",2015,"6,683","7,458",NDA,64,"18,934","8,075",4,NDA,"2,165","12,691","56,074",
Glen Ridge borough,Essex,"Glen Ridge borough, Essex County",2020,"5,960","6,201",NDA,59,"17,082","6,504",4,NDA,"2,009","12,477","50,295",
Glen Rock borough,Bergen,"Glen Rock borough, Bergen County",2015,"10,751","6,565",464,189,"28,997","5,844",171,NDA,"1,226","31,391","85,598",
Glen Rock borough,Bergen,"Glen Rock borough, Bergen County",2020,"9,363","4,493",267,171,"25,762","5,223",174,NDA,614,"39,878","85,946",
Gloucester City city,Camden,"Gloucester City city, Camden County",2015,"8,629","10,454",339,290,"14,447","8,129",155,NDA,"5,606","32,400","80,448",
Gloucester City city,Camden,"Gloucester City city, Camden County",2020,"7,828","8,422",65,259,"13,467","8,167",152,998,"2,512","42,994","84,865",
Gloucester township,Camden,"Gloucester township, Camden County",2015,"46,622","21,009","1,994",656,"81,242","188,204",574,NDA,"8,814","207,755","556,871",
Gloucester township,Camden,"Gloucester township, Camden County",2020,"38,266","16,596","1,663",591,"70,553","154,621",354,NDA,"11,722","248,639","543,005",
Green Brook township,Somerset,"Green Brook township, Somerset County",2015,"6,684","7,311",488,132,"15,205","5,625",287,NDA,607,"10,108","46,447",
Green Brook township,Somerset,"Green Brook township, Somerset County",2020,"5,815","5,390",391,120,"13,317","4,711",267,NDA,564,"39,108","69,684",
Green township,Sussex,"Green township, Sussex County",2015,"4,855","1,686",373,1,NDA,NDA,NDA,NDA,"5,989","27,231","40,135",
Green township,Sussex,"Green township, Sussex County",2020,"4,239","1,497",398,1,NDA,NDA,NDA,NDA,"5,324","7,482","18,942",
Greenwich township,Cumberland,"Greenwich township, Cumberland County",2015,904,114,NDA,8,"5,001","2,440",71,NDA,"2,857","1,336","12,731",
Greenwich township,Cumberland,"Greenwich township, Cumberland County",2020,717,100,NDA,7,"4,768","2,722",71,NDA,"1,954","1,623","11,963",
Greenwich township,Gloucester,"Greenwich township, Gloucester County",2015,"4,720","3,010","3,034",74,"2,011","1,831",71,NDA,"3,635","22,019","40,403",
Greenwich township,Gloucester,"Greenwich township, Gloucester County",2020,"3,814","2,785","1,741",65,"1,910","2,223",71,NDA,"3,780","28,471","44,859",
Greenwich township,Warren,"Greenwich township, Warren County",2015,"5,229","5,717","1,378",16,"7,830","3,278",NDA,NDA,"4,664","24,855","52,968",
Greenwich township,Warren,"Greenwich township, Warren County",2020,"4,654","4,247","1,206",14,"13,702","4,952",NDA,NDA,"4,440","15,890","49,106",
Guttenberg town,Hudson,"Guttenberg town, Hudson County",2015,"4,462","8,409",75,130,"7,917","9,787",161,NDA,"1,461","16,601","49,004",
Guttenberg town,Hudson,"Guttenberg town, Hudson County",2020,"3,922","6,720",68,119,"7,114","8,037",146,NDA,"1,002","13,672","40,800",
Hackensack city,Bergen,"Hackensack city, Bergen County",2015,"30,071","86,416","1,414",704,"34,907","93,270","1,650",NDA,"8,639","204,769","461,842",
Hackensack city,Bergen,"Hackensack city, Bergen County",2020,"25,989","68,149",997,672,"30,860","79,760","1,463",NDA,"4,710","304,122","516,721",
Hackettstown town,Warren,"Hackettstown town, Warren County",2015,"7,976","12,140",937,103,"9,166","13,903",NDA,NDA,"4,756","49,284","98,266",
Hackettstown town,Warren,"Hackettstown town, Warren County",2020,"6,909","9,063",845,89,"15,271","24,199","75,962",NDA,"4,131","54,007","190,477",
